0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
52,124,194,241,220,301,261,206,239,342,277,209,255,360,293,222,264,355,318,259,78,151,200,182,263,222,167,204,306,240,172,223,326,258,188,236,324,286,227,74,123,108,187,146,92,132,231,165,100,154,252,184,118,169,253,214,158,49,39,113,72,23,65,157,92,36,89,180,113,57,109,182,144,93,27,64,23,36,36,108,45,39,56,132,67,45,79,136,100,60,81,41,16,25,123,58,11,49,144,76,21,70,145,106,54,41,96,64,44,24,92,59,68,25,82,71,77,47,58,54,31,85,21,52,43,108,44,48,65,113,76,45,41,138,73,13,65,160,92,33,85,161,123,69,102,39,32,24,121,53,18,46,120,82,28,65,133,89,25,49,120,91,42,37,87,68,36,87,22,57,54,91,54,37,54,153,85,20,73,152,114,58,105,40,35,22,100,62,4,68,138,102,23,43,102,70,47,69,32,38,52,135,97,39,92,58,19,38,96,59,1
54,125,196,246,222,310,268,214,240,345,278,211,256,369,297,224,264,360,324,266,76,152,204,183,271,228,174,204,308,240,175,223,334,262,190,235,328,291,234,77,130,112,198,155,102,136,237,169,107,157,264,192,125,174,261,223,169,53,41,121,79,31,67,161,94,44,91,189,119,64,112,189,152,102,28,68,26,33,35,107,44,42,55,136,69,48,79,138,102,63,88,45,10,25,125,57,14,49,151,79,26,71,149,111,60,42,97,71,40,33,98,66,70,30,89,78,78,50,61,54,35,81,18,57,44,109,43,53,65,112,76,47,36,134,66,16,60,161,90,34,81,159,122,70,105,38,29,24,129,57,18,46,124,87,34,68,134,92,30,49,121,95,45,38,84,66,35,94,25,56,52,94,58,34,50,159,86,20,69,154,117,62,113,42,32,23,105,68,11,72,144,110,25,47,103,72,49,69,33,35,49,137,100,43,96,62,18,37,94,57,1
50,122,203,252,222,314,268,212,243,352,283,218,259,370,303,234,267,362,327,272,78,165,217,189,282,235,179,214,322,253,188,233,342,275,207,245,337,301,247,88,142,117,207,160,106,144,249,181,119,166,271,205,141,183,269,233,181,54,37,120,74,29,67,162,96,48,92,186,122,71,114,188,152,106,32,65,20,40,34,107,44,43,54,131,70,48,78,135,101,64,92,45,10,29,132,64,15,54,154,88,34,76,153,117,68,47,102,72,43,33,96,67,68,33,85,79,79,53,63,55,32,88,24,51,43,111,50,47,66,115,81,50,39,142,74,19,63,164,98,41,84,163,127,78,108,40,25,25,127,60,15,48,125,88,39,68,134,95,26,50,118,97,44,41,85,65,35,89,26,51,52,91,57,34,47,153,86,22,66,150,114,62,110,44,25,24,104,68,14,67,135,107,25,45,98,68,49,65,30,35,43,130,94,40,95,62,17,36,90,54,1
49,120,202,249,217,314,266,210,242,355,286,221,260,371,304,235,267,361,327,273,77,165,217,187,284,235,180,216,327,259,194,237,346,279,211,248,339,304,250,90,144,117,212,165,111,149,258,190,129,174,278,213,149,190,275,240,188,56,38,123,77,36,71,170,106,58,99,192,130,78,120,193,159,113,33,67,22,40,34,114,51,41,56,136,76,49,81,138,105,68,96,48,7,33,140,72,20,61,161,96,40,82,158,123,75,48,103,73,47,32,93,67,72,37,85,81,81,57,64,55,30,93,29,48,42,115,54,46,66,116,83,51,38,147,79,22,65,167,102,43,85,164,129,79,112,43,21,27,130,64,16,50,125,90,41,68,134,97,26,52,120,100,45,45,87,65,35,88,25,53,51,87,54,34,44,151,85,20,63,146,111,59,110,45,25,24,102,67,14,66,135,108,26,46,98,69,49,62,29,35,42,128,93,39,94,61,17,35,88,54,1
48,117,199,252,213,314,263,205,241,356,284,217,261,374,304,234,270,364,329,277,76,166,223,186,289,237,179,219,333,261,195,243,354,284,215,256,347,312,260,91,152,118,218,168,112,154,265,194,132,181,288,219,155,199,284,249,200,62,37,128,79,35,74,175,108,60,104,200,135,83,127,200,167,122,39,66,19,47,35,113,49,47,58,138,77,54,84,141,108,73,102,50,7,37,147,76,23,67,169,101,45,89,167,132,85,51,109,74,48,35,98,67,75,40,88,81,84,61,65,58,29,97,30,49,43,121,58,47,68,122,89,56,43,154,82,24,72,176,107,48,93,173,138,90,114,42,24,29,134,65,18,53,130,95,48,72,139,97,28,54,123,99,47,46,85,66,31,93,27,52,49,92,59,33,49,158,89,23,69,153,117,67,112,43,27,25,104,69,18,70,140,108,26,47,98,70,45,65,31,31,45,132,97,45,94,60,16,35,87,52,1
49,120,202,253,217,322,266,206,245,360,284,218,265,381,308,237,274,370,330,277,77,166,223,188,294,238,177,220,335,260,194,245,359,286,216,258,351,311,258,91,152,120,224,169,110,156,267,194,132,184,293,222,157,202,289,249,198,62,39,134,81,35,76,178,108,61,107,206,138,85,130,205,167,122,36,72,20,47,34,116,49,46,59,144,79,53,84,144,108,72,106,50,10,38,148,74,23,68,173,102,46,90,169,131,83,56,117,78,45,41,104,70,74,41,91,83,83,60,69,60,28,98,29,51,44,125,59,47,68,124,88,55,46,158,83,26,76,183,112,51,97,178,140,91,115,39,26,30,138,66,19,54,132,93,45,75,142,97,30,55,124,99,47,48,90,66,29,99,30,50,48,96,59,33,52,164,91,25,71,157,118,66,115,42,28,25,105,66,14,73,144,111,27,53,105,70,45,66,29,34,45,134,94,41,95,57,14,39,93,53,1
48,126,213,260,224,335,277,214,254,371,292,222,275,392,317,244,283,380,339,284,85,179,231,197,309,251,186,231,347,269,200,255,371,296,224,267,362,321,266,96,152,120,231,173,111,158,271,195,130,187,298,225,158,204,292,252,200,58,36,135,81,34,75,177,106,60,107,206,137,85,129,204,166,121,35,78,23,46,32,119,49,48,59,148,81,54,84,146,110,73,112,54,10,39,151,74,25,71,177,105,48,92,172,133,85,58,122,82,43,46,113,72,73,44,97,85,81,60,75,64,29,97,27,57,43,125,58,50,68,123,87,56,47,161,84,25,77,187,114,52,98,181,141,91,117,38,31,31,140,66,22,55,133,93,46,78,148,98,31,57,128,101,47,50,94,69,27,103,31,51,47,98,60,35,56,171,96,28,74,162,122,69,117,42,31,24,106,65,14,75,148,113,27,56,109,72,44,67,28,36,46,137,96,42,97,57,12,40,96,55,1
50,135,226,273,239,346,280,215,267,382,295,225,286,398,317,247,290,390,343,285,91,188,239,206,315,248,183,238,353,267,197,260,371,291,221,269,367,319,262,99,154,123,231,165,102,160,272,187,122,186,292,214,150,200,292,245,191,58,35,133,71,33,74,175,97,56,104,198,126,80,124,201,158,113,34,76,14,57,31,117,42,55,57,140,71,56,81,144,103,69,109,42,23,39,149,65,27,69,169,93,45,88,170,125,77,66,132,80,43,54,121,73,69,50,106,87,82,62,82,65,22,106,27,57,43,127,56,50,67,130,88,55,57,171,85,25,85,190,112,53,101,189,143,91,115,28,41,30,133,54,28,52,132,86,40,87,157,99,27,68,136,104,48,57,103,70,23,104,29,51,45,105,61,35,64,174,93,28,78,170,123,68,112,31,39,23,106,59,12,80,151,111,26,58,113,70,37,77,32,35,49,145,97,40,100,53,12,47,105,57,1
52,155,260,286,263,368,287,224,288,398,296,232,301,411,319,253,298,396,343,290,110,220,250,228,335,253,190,257,367,266,202,273,383,291,227,274,371,318,265,112,146,126,231,151,91,159,266,168,111,181,285,197,139,188,278,227,177,40,31,121,50,46,66,157,74,61,93,179,104,77,112,179,135,101,22,85,12,61,30,119,37,60,57,140,66,59,79,139,95,69,106,25,39,36,139,45,39,63,159,76,47,80,154,107,69,81,144,81,38,74,136,79,64,65,120,97,76,69,97,63,18,114,24,57,44,133,54,51,66,129,84,56,68,177,77,24,90,194,106,51,99,186,135,88,109,9,55,27,126,39,40,48,118,70,38,101,165,99,27,82,145,111,48,70,114,63,20,117,30,46,43,109,61,34,71,180,88,28,77,169,116,66,110,17,47,23,98,45,18,92,157,116,29,72,122,65,31,80,30,32,49,144,91,39,98,45,11,53,106,52,1
57,170,281,300,280,381,293,229,304,407,300,237,314,424,334,273,307,403,352,304,117,233,256,236,338,251,186,263,367,260,198,277,387,298,237,273,368,318,270,117,145,126,227,142,81,158,258,157,101,177,281,197,142,181,268,220,176,37,27,112,42,57,60,145,65,67,87,171,101,77,104,164,126,98,19,82,10,70,25,113,31,67,51,137,64,55,72,128,89,66,102,17,51,36,132,39,50,61,155,78,50,77,145,103,71,87,152,78,35,83,144,78,64,65,115,99,72,72,97,64,18,116,23,58,45,138,60,44,63,127,85,58,78,181,76,24,96,201,116,62,100,186,139,95,103,8,66,26,123,42,39,47,110,67,42,107,170,95,29,77,135,111,47,71,111,62,22,126,40,32,40,110,65,35,79,188,99,41,79,170,121,75,109,20,41,24,90,43,21,90,151,120,32,76,122,61,34,70,25,34,38,130,80,33,96,45,5,50,98,48,1
63,168,272,299,293,386,307,236,312,416,314,237,318,430,346,271,300,397,355,302,109,217,248,241,336,258,186,264,368,268,192,273,385,302,228,259,354,313,261,111,147,138,234,158,90,166,268,173,106,180,287,210,142,173,262,224,175,41,31,124,55,45,65,159,78,65,86,180,113,74,94,161,130,96,11,88,13,63,23,121,38,68,46,140,71,54,61,119,89,62,96,25,58,34,130,48,66,57,150,82,59,70,130,100,72,78,150,74,37,77,150,77,61,62,122,103,64,72,102,72,9,110,24,72,33,128,57,52,51,106,75,52,78,182,84,24,90,199,120,54,84,172,134,86,103,16,76,24,121,48,51,45,97,65,46,102,179,99,25,75,147,122,47,76,121,77,8,116,36,45,31,88,52,31,81,193,110,37,68,162,122,70,112,29,47,27,82,45,27,84,159,131,40,80,130,75,47,52,18,45,31,126,85,33,96,54,1,42,94,52,1
58,147,222,252,303,368,307,235,316,404,319,229,314,425,390,329,294,378,373,343,92,172,205,252,319,260,189,268,357,275,187,269,379,347,287,252,335,331,302,83,119,160,229,172,106,179,269,190,111,183,292,262,206,170,250,248,221,38,81,147,89,30,96,186,108,49,101,209,180,125,91,168,167,142,60,115,55,17,64,152,71,36,64,174,143,87,53,130,129,103,70,37,76,32,113,63,96,54,139,118,86,71,108,112,100,61,132,51,43,61,144,60,70,59,71,88,54,65,75,72,12,97,26,83,16,120,91,49,37,79,81,64,81,169,85,23,79,190,157,100,65,145,143,115,90,33,94,24,114,88,55,48,77,81,68,86,177,90,27,36,85,114,41,54,80,90,9,105,72,22,27,60,58,37,86,196,161,100,65,149,144,114,110,79,32,28,67,66,47,38,99,131,48,58,89,62,96,12,20,51,35,50,44,16,83,79,51,13,40,31,1
58,155,235,270,321,363,286,223,338,397,286,213,339,411,315,248,320,392,342,301,100,184,222,269,315,239,176,289,351,243,171,293,366,273,208,276,348,301,260,87,129,170,219,147,87,193,257,156,94,199,273,187,128,186,258,215,177,43,85,131,61,28,105,169,76,53,112,186,106,65,102,172,133,99,60,93,17,47,68,128,35,62,70,144,63,46,58,129,89,59,55,54,103,33,96,76,122,54,116,84,105,68,111,96,91,77,140,25,41,86,153,29,61,72,125,57,59,67,86,63,54,111,25,75,53,126,48,51,40,111,72,46,116,175,69,25,116,189,100,44,100,172,128,89,65,67,130,23,84,62,104,46,77,67,74,112,184,58,20,89,152,79,30,70,105,72,57,124,31,39,33,105,59,23,127,197,102,36,106,178,129,88,74,43,96,27,61,44,57,98,163,91,24,74,113,66,16,77,28,15,73,143,93,52,72,32,29,51,92,41,1
56,158,233,259,333,364,273,214,346,394,276,215,342,412,309,248,317,388,333,290,104,183,212,282,315,227,168,297,347,233,173,295,367,267,207,273,345,292,250,81,114,178,213,130,75,195,247,141,88,196,268,176,123,177,248,201,162,34,101,132,50,28,114,165,67,45,114,186,100,62,97,167,124,90,83,105,16,44,88,135,34,49,83,155,65,41,63,134,89,58,47,75,124,31,84,91,132,51,108,92,118,71,102,98,103,91,149,19,37,96,151,27,61,79,127,59,56,73,97,59,75,120,23,60,68,139,51,43,47,118,74,46,132,180,67,20,128,199,101,49,105,177,126,87,55,84,136,23,79,73,114,51,71,73,89,120,179,52,24,94,150,78,30,77,113,60,70,136,34,31,41,112,59,23,128,196,94,35,101,172,119,77,72,52,101,32,56,49,70,106,166,95,28,86,126,60,21,80,25,19,72,141,85,42,71,31,38,58,100,42,1
63,156,220,248,343,344,246,198,353,359,238,201,343,379,269,227,313,364,300,266,94,163,193,283,288,192,143,296,305,187,149,288,327,221,178,261,314,253,218,72,105,189,196,105,58,203,216,108,71,198,239,143,103,175,229,174,141,34,122,125,36,25,133,144,49,35,126,167,80,52,104,157,108,79,101,96,4,50,105,112,29,48,95,134,49,40,70,123,74,49,35,104,146,29,62,124,148,51,87,116,137,77,94,110,118,98,146,12,27,113,144,15,54,95,126,48,59,81,98,49,108,113,24,45,96,135,45,35,70,123,72,45,154,162,49,16,145,184,84,46,119,172,115,83,33,123,153,26,57,107,137,60,66,93,110,123,158,17,26,98,135,48,33,76,101,38,108,141,34,13,75,127,66,33,141,178,73,31,112,164,105,71,44,86,120,37,44,68,89,112,153,65,21,85,115,42,49,96,32,2,87,137,75,40,53,33,52,66,98,34,1
43,130,191,220,316,364,281,230,317,386,279,235,307,381,291,252,285,344,289,259,94,160,192,283,335,253,201,288,359,254,210,280,356,269,230,261,321,268,238,70,105,190,243,163,113,197,270,170,128,192,269,187,150,177,237,189,161,35,124,174,93,43,127,199,101,61,122,198,119,84,108,167,122,96,100,144,60,10,97,167,65,27,88,164,83,50,72,132,87,62,58,50,90,29,92,77,98,54,101,90,99,78,95,102,106,84,134,47,35,95,133,62,50,96,124,92,66,106,125,51,37,106,29,50,29,105,47,48,33,79,58,56,87,157,58,25,79,155,77,47,65,124,82,60,74,55,87,26,78,64,82,54,66,76,86,109,151,79,21,102,137,103,56,110,135,44,32,102,20,28,7,67,29,30,72,146,59,23,50,111,61,35,76,37,61,29,50,49,63,92,129,96,40,98,125,38,14,53,11,33,33,92,39,13,60,25,33,58,86,29,1
54,171,272,302,297,375,273,221,307,387,248,203,302,384,268,234,281,347,272,245,121,227,260,255,334,233,179,268,350,213,166,267,350,237,201,249,315,243,215,108,146,139,220,123,71,159,240,116,75,165,245,146,112,157,218,158,132,42,34,113,38,55,63,137,68,82,82,147,90,82,94,132,106,97,8,74,30,81,24,95,66,101,48,105,73,84,71,92,87,90,81,29,76,31,103,66,97,55,113,76,83,76,101,91,92,101,155,68,32,129,171,81,55,120,146,111,77,127,144,54,35,117,37,70,46,122,52,54,56,99,68,64,89,171,47,29,94,175,77,49,88,147,91,69,81,61,103,25,87,58,78,53,69,70,79,138,184,85,25,123,153,111,60,126,147,46,54,137,30,17,41,103,44,29,100,183,73,37,85,150,83,56,82,38,68,30,53,47,63,116,150,104,43,116,141,35,12,79,16,24,48,114,45,20,66,17,36,75,102,28,1
54,162,272,304,291,376,269,220,303,393,261,218,306,404,283,235,294,384,303,259,113,227,263,250,337,228,179,266,357,225,182,273,370,250,203,266,354,273,230,116,156,145,231,124,78,166,254,129,91,179,272,159,119,182,261,187,149,45,37,116,31,54,68,143,56,71,91,165,82,82,111,162,109,97,12,74,34,83,30,99,50,88,56,120,57,83,82,118,77,84,86,21,70,31,109,39,75,56,129,52,72,79,125,76,76,108,157,75,33,115,158,84,61,103,146,111,79,101,133,49,43,130,26,54,63,148,51,55,80,140,79,67,89,178,51,25,102,194,82,50,107,183,111,78,90,41,84,26,105,31,70,52,97,47,61,131,175,90,28,111,159,111,52,101,140,43,50,145,32,33,59,132,60,41,91,188,70,28,90,173,96,58,98,22,70,29,82,22,50,120,168,113,32,104,146,48,28,103,28,31,64,150,70,30,90,9,35,81,125,43,1
55,154,261,295,281,380,283,223,292,392,272,219,295,403,289,227,285,381,313,261,104,216,254,242,342,244,183,257,356,236,183,263,370,257,196,258,351,283,232,113,154,146,244,146,88,166,261,144,97,178,278,170,117,181,265,200,155,45,46,133,45,46,74,154,59,64,97,175,87,80,116,170,118,96,19,89,15,71,40,108,39,79,65,130,56,83,90,126,82,80,99,3,59,28,115,20,63,51,133,42,64,74,124,71,62,98,158,89,27,108,161,97,55,97,156,122,74,92,132,60,30,114,23,65,54,133,45,68,77,125,73,65,77,173,55,21,91,190,82,43,99,177,113,73,99,21,73,24,113,16,66,50,100,43,46,120,173,100,27,103,164,120,51,88,135,53,38,134,28,48,56,121,60,42,81,186,74,22,84,169,103,58,108,9,67,28,88,22,35,113,175,122,34,91,142,62,34,95,31,34,64,155,87,38,96,31,26,68,119,51,1
64,168,267,316,285,384,294,227,292,395,281,214,291,401,287,214,277,368,298,241,107,210,262,234,333,241,174,244,346,231,166,247,355,241,169,238,326,256,200,103,158,134,230,140,76,149,247,135,78,159,258,149,90,160,236,170,122,56,46,129,47,47,70,149,57,69,91,164,78,83,111,152,102,91,35,73,25,89,48,92,47,104,70,109,60,111,100,105,78,101,99,9,59,24,113,14,71,46,125,34,76,72,107,57,66,91,158,93,25,103,169,103,49,102,172,131,73,103,151,67,28,106,22,80,52,119,40,86,79,105,62,76,73,172,59,22,83,182,73,38,90,159,95,57,102,14,78,23,110,12,78,52,87,33,59,114,181,107,24,108,181,131,56,103,157,66,33,123,20,68,57,101,45,54,83,188,75,17,82,161,93,44,109,12,78,30,78,11,50,114,186,129,42,103,160,72,39,86,24,49,71,156,86,32,92,28,39,69,127,57,1
74,186,280,332,297,388,295,230,298,396,281,218,290,393,277,209,268,356,283,229,114,210,264,232,323,229,164,236,333,217,156,232,333,217,150,216,299,226,174,96,152,124,212,119,57,133,225,112,61,136,228,117,70,134,201,133,94,57,44,118,34,53,63,134,46,72,81,141,64,90,104,127,84,93,40,61,38,101,53,78,57,115,76,89,71,129,110,88,84,121,90,10,68,20,101,17,78,42,103,32,91,73,83,48,81,94,158,91,22,106,169,107,42,113,180,141,72,116,165,65,30,106,21,77,52,110,39,91,81,93,57,84,75,170,55,21,79,171,60,40,83,143,77,52,97,21,80,23,96,21,89,57,68,30,74,115,178,109,21,119,187,140,60,117,170,62,35,116,18,73,60,90,38,63,78,176,61,18,72,144,73,35,103,20,81,34,66,8,61,116,184,131,44,111,164,68,42,83,20,52,68,148,75,25,89,26,42,73,126,54,1
79,198,282,324,335,387,290,246,335,382,266,235,319,360,246,213,284,322,245,210,120,207,250,265,315,217,172,267,311,195,165,254,291,177,146,224,257,179,146,86,130,149,197,99,57,155,195,80,57,149,178,71,56,132,151,82,68,45,72,112,24,41,84,113,35,58,91,103,57,84,100,91,73,97,35,67,35,79,53,69,60,91,71,64,84,117,99,70,95,127,52,51,92,19,46,70,100,42,30,89,122,79,40,93,128,98,142,60,16,120,151,86,42,141,174,127,82,146,181,44,62,96,25,56,66,81,50,82,79,67,62,92,98,138,23,17,92,121,23,42,83,94,40,55,49,75,102,26,24,89,122,66,23,90,126,116,146,73,27,135,168,115,70,138,174,31,70,98,24,56,68,72,38,66,92,126,13,25,75,95,26,38,46,78,107,41,3,75,109,114,146,87,42,115,150,33,61,81,17,42,81,110,32,14,45,49,77,78,112,35,1
83,202,290,305,357,376,282,248,356,354,248,223,334,330,231,205,294,286,217,188,121,210,227,283,300,204,171,285,279,172,149,266,257,157,133,230,216,146,120,89,106,169,181,85,55,174,162,58,45,161,144,53,50,136,112,59,59,19,90,94,20,46,101,80,48,73,100,70,69,95,100,70,88,114,70,75,24,57,82,60,58,84,83,52,78,105,90,62,97,125,31,84,114,18,14,111,134,41,26,126,151,80,72,139,169,95,129,48,24,127,152,73,52,145,171,111,98,160,190,34,92,77,34,60,86,61,54,81,81,51,73,100,119,108,5,27,107,89,23,48,87,60,43,68,32,115,136,27,31,128,152,70,69,139,167,107,131,52,27,123,149,87,74,138,167,26,102,86,20,47,81,55,40,67,120,108,8,21,91,70,19,41,33,111,132,44,50,119,147,100,125,60,47,113,142,27,82,61,19,46,98,83,13,19,30,84,109,70,98,29,1
77,173,249,283,367,342,257,234,348,296,217,207,297,241,172,168,230,177,129,123,99,177,213,306,275,187,165,289,230,148,140,242,176,105,105,179,116,67,66,77,115,215,178,90,70,202,136,55,53,162,87,31,41,114,52,54,64,39,146,104,21,28,139,67,38,52,113,47,80,87,101,85,122,130,109,64,26,50,105,32,66,78,89,52,111,116,103,111,154,161,52,127,145,26,80,160,166,76,129,201,201,142,191,240,245,88,109,61,45,126,135,82,101,171,173,133,165,212,218,23,119,47,40,51,92,32,85,90,86,85,127,135,133,66,17,28,97,23,61,66,74,62,104,111,73,147,150,51,114,185,184,120,173,222,226,82,90,60,55,125,128,92,120,167,173,13,108,33,44,50,73,46,87,94,108,36,35,38,65,34,77,84,75,140,137,68,126,175,177,71,72,54,64,112,117,10,85,21,42,50,79,12,39,45,66,112,113,49,53,9,1
66,127,164,152,305,175,123,122,273,126,91,97,210,80,57,63,129,40,37,30,61,98,85,253,109,56,56,224,60,26,33,165,16,29,6,94,38,59,37,36,28,204,49,16,6,180,3,42,31,130,51,83,64,87,98,118,99,20,181,19,45,42,161,37,77,67,123,87,119,101,104,134,153,135,202,39,28,34,182,27,61,58,140,72,102,89,110,118,137,122,162,219,205,36,207,244,221,99,251,281,252,179,291,311,285,61,53,142,51,91,77,106,101,133,112,99,147,167,147,19,196,12,32,33,146,43,74,61,100,90,109,93,180,8,39,25,128,48,80,59,82,94,114,94,183,218,193,64,223,253,223,145,262,281,254,40,31,133,49,81,63,90,96,116,98,27,163,10,41,32,101,57,76,61,137,30,60,35,75,72,92,70,167,194,163,81,202,221,193,32,22,101,46,66,50,31,122,17,34,28,90,38,58,34,126,144,115,20,16,29,1
73,137,154,139,272,160,122,119,232,117,97,95,166,89,82,68,86,79,77,52,63,82,80,211,87,62,50,173,57,57,33,110,68,81,46,40,93,99,67,31,68,161,30,59,35,129,59,86,57,80,107,126,96,69,143,151,124,49,174,8,48,36,147,51,83,62,108,105,126,101,97,144,153,131,224,58,17,38,195,22,46,47,149,65,87,73,112,106,115,101,166,219,197,41,220,248,217,107,268,286,253,186,302,309,278,56,43,140,59,91,69,103,113,134,109,99,152,161,138,24,188,5,36,29,137,57,78,59,95,97,106,88,165,23,51,26,113,72,93,66,76,111,119,95,188,214,182,66,233,251,217,145,266,272,240,32,24,136,53,75,54,91,93,102,83,32,157,21,43,29,98,61,70,55,125,51,69,39,69,86,94,69,175,190,156,79,204,209,177,21,26,109,40,49,40,34,119,18,28,30,85,48,55,29,130,134,101,9,30,33,1
92,162,175,155,285,180,143,156,236,127,103,118,167,92,74,81,87,73,61,43,71,90,85,194,95,67,67,146,70,59,37,77,84,81,36,9,114,112,71,35,61,133,37,48,14,91,76,87,50,43,123,130,88,78,168,169,134,36,148,5,35,26,113,62,82,56,78,115,127,94,99,164,168,140,185,40,19,47,148,30,53,47,103,83,97,74,94,133,139,116,145,178,146,48,207,221,183,117,257,263,220,197,301,301,264,40,30,111,67,87,62,79,121,132,100,104,170,174,146,33,138,29,47,29,87,81,92,61,76,129,133,106,105,61,74,39,56,110,118,78,75,156,158,125,167,178,139,69,213,218,174,149,255,255,217,23,38,111,53,66,48,78,103,108,86,40,116,35,45,28,66,82,86,62,76,75,80,39,46,118,119,85,151,153,107,79,189,188,148,18,48,89,50,57,50,45,84,37,41,32,41,81,81,46,115,112,71,12,47,41,1
103,184,207,189,307,217,174,181,260,160,131,142,191,115,91,100,113,77,61,59,82,108,97,204,125,89,86,156,86,68,56,88,78,75,44,14,95,98,66,31,42,124,59,57,34,78,74,85,57,15,113,127,95,71,155,165,137,28,113,30,50,29,72,70,92,68,41,120,139,111,95,167,179,155,140,28,22,11,100,43,66,47,57,94,115,90,83,143,156,134,125,163,142,47,183,204,179,116,233,250,220,195,278,289,262,45,38,92,64,91,75,70,118,140,117,111,168,182,161,24,122,20,46,33,73,73,94,73,75,122,136,116,100,43,62,39,49,90,109,82,73,138,150,127,142,161,134,68,189,205,174,148,233,243,215,29,31,89,53,76,60,72,104,118,101,28,100,28,48,32,56,76,90,72,71,55,71,43,42,99,111,87,127,140,107,79,167,176,147,24,33,70,50,65,55,33,71,28,41,33,38,59,69,44,95,100,69,17,33,32,1
101,188,219,208,295,231,185,189,253,184,147,154,190,142,111,113,116,100,81,73,88,121,115,193,139,100,96,151,106,80,71,90,90,81,58,32,98,100,74,38,45,107,67,59,38,65,74,86,60,2,105,125,99,76,151,164,143,23,87,34,54,36,50,68,95,73,35,113,140,118,103,167,184,165,109,24,31,19,74,45,75,56,43,92,121,101,91,148,166,149,104,141,123,41,154,182,160,105,201,227,203,183,253,269,249,48,43,76,56,91,77,65,107,138,121,115,164,184,169,21,104,15,44,31,58,60,91,73,71,117,136,121,84,36,59,38,37,77,104,83,72,131,148,131,118,143,120,63,162,187,162,141,213,228,207,37,34,73,51,83,70,75,109,129,117,25,86,19,46,33,48,73,92,79,61,44,67,44,41,93,110,93,105,125,100,77,152,165,144,34,34,59,58,79,71,27,59,26,45,38,31,52,66,48,81,90,67,22,32,26,1
116,206,235,222,309,269,211,211,272,225,178,183,217,184,139,139,152,136,107,100,90,123,117,193,161,109,104,156,126,88,82,103,102,81,64,49,90,93,76,38,51,103,79,55,39,65,69,74,53,15,87,112,93,62,125,149,137,29,83,41,41,29,48,45,76,59,23,84,123,108,84,135,164,155,110,47,13,13,76,18,51,39,39,57,99,87,70,110,141,134,80,124,112,37,123,160,143,94,167,206,191,163,218,247,237,59,57,58,50,97,87,64,99,145,134,117,155,187,181,16,89,16,37,28,46,43,86,75,61,97,128,122,76,29,47,31,30,56,94,80,59,106,135,127,91,123,106,56,132,169,153,125,181,210,199,48,44,57,48,95,87,77,105,137,133,20,72,15,48,39,40,59,90,85,52,34,63,49,33,75,104,96,84,115,97,68,127,154,143,47,45,54,56,89,87,20,54,12,42,39,33,33,56,47,67,87,75,33,35,17,1
122,218,257,251,320,291,227,221,293,252,197,195,248,215,159,155,193,168,125,115,97,138,136,198,175,115,106,172,141,94,85,128,114,78,63,77,88,81,68,44,54,102,84,49,36,75,68,64,50,31,75,100,88,38,101,135,131,23,74,39,41,39,47,39,74,66,16,72,119,112,64,116,159,159,94,40,25,30,68,16,59,56,36,51,104,100,59,100,145,147,69,116,113,27,107,148,139,75,145,193,185,134,191,232,230,65,70,52,45,98,96,54,88,144,141,98,139,185,187,13,89,26,33,31,47,30,79,75,38,75,120,122,85,37,36,27,39,40,80,73,28,78,120,120,83,121,112,47,119,165,157,106,163,204,203,55,57,53,42,99,98,64,94,140,144,15,76,20,45,43,31,42,86,89,65,33,53,45,15,52,92,92,78,118,109,59,117,157,155,58,60,48,52,99,104,16,62,10,41,45,51,25,47,46,63,98,96,47,53,14,1
124,217,260,264,316,301,234,215,301,272,209,195,267,239,173,162,219,194,142,130,93,138,145,192,181,118,97,178,156,99,82,144,129,80,63,99,96,74,60,46,59,100,92,48,36,84,76,57,48,50,70,84,78,26,79,113,112,19,66,45,39,49,48,39,67,71,12,57,106,107,41,93,141,144,76,37,32,49,59,19,62,70,30,43,102,106,45,86,138,143,59,105,115,17,87,133,136,54,120,172,172,105,159,206,208,68,86,47,35,97,107,46,73,138,142,82,120,174,179,20,87,38,29,39,51,22,70,74,23,54,105,111,97,58,22,21,60,37,57,57,11,47,91,95,71,116,119,37,102,155,155,88,141,189,191,64,77,48,38,104,111,58,85,140,147,17,79,30,40,46,33,25,76,82,81,47,37,36,31,31,70,73,69,117,117,51,105,152,154,67,76,44,47,103,111,17,68,20,35,43,66,34,35,37,58,101,103,55,64,15,1
