0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
86,189,262,301,338,463,547,611,328,474,572,640,290,350,276,232,239,254,200,170,105,178,217,264,387,471,534,254,397,494,561,216,269,193,149,163,170,115,85,73,112,164,285,368,431,156,293,389,456,119,164,88,44,67,65,14,20,39,106,218,299,361,100,224,318,384,71,92,16,31,51,8,64,93,87,185,264,326,85,189,281,346,71,57,27,70,78,47,102,132,124,208,272,10,136,235,303,48,55,90,123,100,110,161,185,83,147,134,20,113,181,172,128,201,242,224,224,280,306,63,218,75,40,101,256,207,283,324,308,306,362,389,282,138,49,50,320,269,345,387,372,368,424,452,147,246,314,38,61,85,115,91,104,153,176,98,167,184,132,207,249,234,230,287,314,68,282,226,302,345,333,325,382,410,350,292,368,412,400,391,448,476,76,59,79,53,72,117,138,76,119,114,99,156,184,44,52,23,79,108,36,23,38,64,45,67,86,56,85,30,2
85,190,270,312,352,469,551,615,345,491,588,659,310,372,285,241,257,276,214,183,109,190,233,282,397,480,544,276,419,515,586,242,296,208,164,188,198,134,104,80,123,177,291,373,436,174,312,407,477,142,188,98,56,92,89,25,14,43,108,215,295,358,109,236,329,398,86,109,23,33,64,17,56,87,73,173,252,315,79,193,285,354,69,66,27,70,78,36,98,129,116,198,262,14,138,235,306,44,40,84,120,95,92,152,178,82,146,124,22,120,191,159,106,193,234,212,203,265,293,63,206,60,39,110,242,186,274,316,294,284,347,375,270,124,31,49,305,248,337,379,358,347,411,439,146,244,315,35,55,86,118,88,93,150,174,98,169,181,126,214,255,234,224,287,315,71,279,219,308,351,331,318,382,410,350,289,378,421,402,388,451,481,78,65,87,53,69,118,140,89,132,120,98,162,191,44,55,9,73,103,46,34,31,59,51,71,89,63,93,31,2
83,187,261,318,352,470,553,618,352,496,589,663,323,373,283,238,271,270,207,181,107,183,241,283,400,483,547,285,426,518,592,257,299,207,163,205,195,129,105,75,134,181,296,378,442,185,322,412,485,159,193,100,58,111,88,23,17,59,115,224,305,369,122,250,338,411,102,119,29,29,70,22,54,80,68,167,247,310,79,192,279,352,72,61,35,79,76,48,112,137,118,201,266,12,143,236,311,32,41,85,122,80,95,157,177,83,148,118,25,119,194,147,105,196,238,198,207,272,294,64,201,57,36,111,230,186,278,320,282,289,355,377,266,122,30,47,295,249,341,384,346,353,419,442,143,237,312,29,52,93,127,81,102,162,181,93,168,173,130,222,264,224,233,298,320,74,266,219,311,354,317,323,389,412,341,292,385,428,392,397,462,486,70,75,103,52,80,136,154,92,135,108,104,170,193,44,54,12,77,102,58,32,34,57,50,88,103,65,89,26,2
82,186,262,319,352,470,555,620,352,498,590,663,323,375,287,243,271,272,210,184,107,184,243,284,402,486,550,286,429,519,592,257,302,212,168,205,197,133,109,76,135,182,297,381,445,186,324,414,486,159,196,105,63,110,90,26,17,59,115,225,307,370,123,251,339,411,102,121,32,27,69,22,52,77,70,168,248,312,80,194,280,352,72,63,32,76,76,47,109,134,118,203,268,12,145,237,311,32,43,83,118,81,94,155,175,84,149,119,27,119,193,148,104,193,234,199,207,271,292,64,203,57,35,109,233,185,276,317,284,290,354,376,268,122,31,46,297,249,339,382,349,354,418,441,145,238,312,29,54,90,123,81,101,160,178,92,166,175,130,220,261,227,234,298,319,73,268,218,308,351,319,323,387,410,342,290,381,424,393,395,460,483,72,71,98,52,79,133,150,90,133,111,105,169,192,44,53,14,79,103,53,29,37,59,50,85,99,64,88,26,2
82,185,260,316,353,470,555,620,353,497,589,663,323,375,286,242,270,271,209,184,107,184,241,285,402,487,551,288,430,520,593,259,303,212,169,206,197,133,110,76,133,183,297,381,445,188,325,414,487,161,196,105,64,112,90,27,18,57,116,225,307,370,124,252,340,412,103,122,33,27,71,23,51,77,69,168,250,313,80,195,282,354,72,65,30,74,75,45,107,132,117,202,266,13,144,236,310,33,39,82,119,83,94,156,176,85,149,117,27,119,193,147,103,192,234,199,207,270,292,64,202,57,34,108,232,185,275,318,284,290,354,376,266,122,30,45,296,248,339,382,349,354,418,440,144,236,310,30,51,90,124,83,101,161,180,92,166,174,130,220,261,227,234,298,320,73,267,218,308,351,319,324,387,410,341,290,381,424,393,396,460,483,70,72,99,53,80,134,152,90,134,111,105,169,193,44,54,15,79,103,55,28,36,59,50,86,100,63,87,25,2
83,187,263,321,355,474,561,626,356,501,595,670,326,376,286,241,272,275,211,185,109,186,246,288,405,492,557,291,434,526,600,262,305,211,167,208,201,136,111,77,137,184,300,385,450,189,328,419,492,163,197,103,61,113,94,28,19,60,116,226,310,375,124,254,343,416,104,122,30,28,72,26,51,78,66,166,250,314,78,195,283,356,71,62,35,79,77,46,110,135,118,205,271,14,146,239,314,34,38,85,123,84,92,155,177,87,152,118,28,120,196,149,104,196,238,202,205,271,294,65,205,59,33,109,236,188,282,325,289,291,357,381,271,125,31,43,301,253,347,390,355,356,422,446,146,239,315,30,50,93,128,84,99,161,181,93,169,176,132,225,267,229,234,300,323,75,270,221,315,358,323,324,390,414,345,295,388,432,398,398,464,489,70,75,103,54,78,135,153,93,137,112,103,169,193,44,55,11,75,101,58,34,32,56,50,86,101,66,90,26,2
82,186,263,314,355,476,565,631,354,500,593,665,322,374,287,244,267,274,213,186,109,187,239,288,408,496,562,289,433,524,596,259,302,214,171,204,201,138,113,78,130,184,302,390,455,188,327,417,488,160,195,106,65,109,94,31,18,52,115,228,314,379,122,253,341,412,101,119,32,28,71,25,50,77,71,176,261,326,82,201,288,359,73,67,27,69,77,40,101,127,121,209,276,14,145,237,310,37,36,82,118,88,92,153,175,88,155,122,24,116,189,154,108,197,237,209,208,272,295,66,211,65,28,100,243,194,284,325,297,296,359,383,277,131,38,34,309,260,349,391,364,361,425,449,146,239,312,32,49,90,123,87,98,157,178,93,165,178,133,222,262,233,233,296,320,72,271,222,311,352,325,323,387,411,344,293,382,424,398,395,458,483,70,71,96,55,76,130,149,89,131,113,101,164,189,42,55,12,75,101,52,29,34,58,49,81,96,63,88,27,2
83,190,267,316,358,480,569,635,355,501,596,669,322,376,290,247,266,274,213,186,110,189,240,289,410,499,564,289,432,526,598,257,304,215,172,201,200,136,111,78,129,184,303,390,456,186,325,417,489,157,194,105,64,106,91,27,17,51,115,228,314,379,121,250,340,412,99,118,31,28,70,24,54,81,72,177,263,327,82,200,289,361,73,68,27,69,79,42,103,129,121,210,276,14,143,237,311,40,35,83,119,92,95,156,179,88,154,125,22,115,189,159,109,198,238,213,212,275,299,66,214,68,27,100,247,195,285,326,302,299,363,387,280,134,38,34,313,261,350,392,368,365,428,453,146,241,314,33,50,89,122,89,99,159,180,95,168,179,132,220,261,234,234,297,321,73,274,222,312,353,329,326,390,414,348,294,384,426,403,398,462,487,72,69,94,55,76,130,149,89,131,116,104,167,192,42,56,15,78,104,51,27,36,61,49,80,95,63,89,27,2
83,189,264,319,356,477,566,633,355,501,596,670,324,379,292,247,269,278,216,187,110,186,242,288,408,496,562,289,432,526,599,258,306,217,173,204,204,139,111,75,132,183,301,388,454,187,326,418,491,159,198,108,65,108,95,30,17,57,116,229,315,380,123,254,344,416,102,124,36,26,71,28,48,77,69,172,258,323,80,197,287,359,72,68,28,71,79,41,103,131,121,209,276,14,145,239,313,37,37,79,117,88,89,152,177,88,155,123,25,118,192,155,104,193,235,209,205,270,296,66,211,65,29,104,243,190,280,323,297,293,358,384,278,132,37,37,310,256,346,389,364,359,424,451,146,241,315,31,50,87,121,86,95,156,179,94,169,178,129,218,260,232,230,295,321,74,272,220,309,352,327,322,387,414,347,293,383,426,401,396,460,488,72,69,95,55,73,129,150,89,133,116,102,167,194,44,56,13,77,105,52,30,35,61,49,80,97,65,92,29,2
80,185,262,318,350,470,558,625,352,502,598,674,323,379,289,242,270,279,213,181,109,188,245,284,403,491,558,288,437,531,606,261,310,217,171,208,208,140,108,78,136,180,297,384,450,187,331,424,498,162,202,109,64,113,101,32,17,58,110,222,307,373,121,256,347,421,102,126,35,28,73,31,49,81,63,164,249,315,77,198,289,362,72,69,30,76,79,41,105,137,119,208,275,15,152,247,323,34,39,75,116,81,80,148,176,88,155,119,34,127,203,149,95,188,233,201,196,265,295,67,207,57,39,115,237,181,274,320,289,283,352,382,274,124,28,48,304,248,341,387,356,350,418,449,150,246,322,29,50,85,123,82,89,154,182,96,172,180,129,221,266,232,229,298,328,75,276,221,314,360,328,323,392,422,352,296,389,435,404,398,466,497,72,69,99,53,70,130,155,93,139,116,101,170,201,46,56,10,77,109,57,37,32,62,48,83,105,68,99,32,2
82,189,265,323,349,470,557,627,351,501,595,676,325,380,288,236,271,288,222,182,110,188,248,280,400,487,557,285,432,525,606,261,308,215,162,208,216,147,108,78,139,175,293,379,449,183,326,417,498,162,200,106,56,115,109,40,20,61,105,218,302,372,116,251,341,421,102,124,33,34,76,41,44,83,54,156,241,310,70,190,279,359,70,64,35,87,82,38,101,141,121,208,278,16,152,246,327,33,37,71,119,80,66,135,172,87,157,120,33,124,206,147,93,187,238,200,184,254,292,70,206,58,38,119,234,179,273,324,287,271,340,378,276,127,33,49,303,248,342,394,357,341,410,448,149,243,325,27,47,83,127,80,76,143,178,94,175,176,126,219,270,230,217,286,324,81,270,217,311,362,324,309,378,416,352,298,391,443,406,390,459,498,70,70,106,53,61,122,155,94,145,116,92,161,200,52,57,10,67,106,63,53,16,54,48,77,105,69,107,39,2
76,189,261,319,345,466,543,609,354,510,602,680,333,389,289,231,283,299,218,169,115,188,248,278,398,475,541,289,444,535,612,271,322,220,162,222,231,148,100,73,134,167,286,362,427,181,332,422,499,167,209,108,53,125,121,41,31,62,99,214,289,354,116,261,350,427,108,139,41,38,85,57,47,93,39,151,227,293,60,199,288,365,63,76,30,87,74,28,100,149,121,198,264,20,166,257,335,35,44,59,115,73,46,129,177,77,142,114,48,136,214,137,76,178,236,188,167,250,298,65,190,40,60,137,213,153,255,313,265,244,327,375,256,102,19,72,278,219,320,378,330,310,392,440,156,248,326,25,42,74,128,74,60,141,188,92,170,177,123,224,282,229,213,295,343,78,269,213,314,372,321,303,386,434,348,290,392,450,399,381,464,512,67,67,113,51,51,126,171,101,159,115,90,173,221,58,55,15,72,120,73,69,13,62,46,84,124,82,130,48,2
71,184,261,318,346,467,540,603,355,510,603,680,335,376,279,220,287,298,219,171,116,195,254,284,405,478,540,295,450,542,619,278,314,216,157,233,237,157,109,79,140,172,291,364,426,187,338,429,505,174,202,104,50,137,128,52,36,62,96,212,285,346,114,260,351,426,108,125,33,46,88,60,49,93,35,150,223,285,55,197,288,365,59,62,39,97,71,32,99,147,121,194,257,22,165,258,335,38,30,68,126,74,48,127,175,73,135,115,50,138,214,139,91,189,247,188,169,248,296,62,187,42,67,141,211,164,262,320,260,242,321,370,249,98,27,81,272,226,324,383,321,305,383,432,155,248,325,26,28,83,139,73,58,138,186,93,170,176,135,234,292,225,212,292,340,77,270,227,326,385,319,305,385,433,347,304,403,461,396,382,462,510,55,74,124,48,47,123,168,98,157,100,78,157,205,58,57,26,59,108,86,80,4,49,40,84,125,80,127,48,2
65,180,264,315,343,466,538,599,353,511,606,684,332,380,288,225,287,298,221,169,118,204,257,287,409,481,541,299,456,551,628,281,324,231,168,238,244,166,115,87,142,172,293,364,424,188,342,436,513,175,211,118,59,141,135,62,40,57,88,206,277,337,107,256,349,426,101,126,39,44,87,62,53,98,31,151,223,284,51,200,294,371,55,69,28,89,70,34,94,145,122,194,255,24,169,264,341,42,38,55,118,78,48,121,173,72,132,115,54,143,219,142,87,178,240,190,169,244,296,60,187,44,75,149,212,159,250,312,260,241,316,368,247,95,36,92,272,219,311,373,320,302,377,429,157,253,330,28,28,70,131,75,55,133,184,95,173,180,131,225,287,228,213,290,342,77,275,226,320,382,323,308,385,437,353,304,397,459,401,386,462,515,56,62,115,48,40,115,166,93,155,103,82,158,210,62,55,24,66,118,82,76,9,56,36,79,124,77,129,52,2
61,171,258,310,341,469,542,601,351,519,616,691,329,395,312,248,285,307,223,156,113,203,258,289,416,489,548,301,469,566,640,282,345,261,197,241,259,173,107,92,149,180,306,378,437,196,361,456,530,181,238,154,93,150,157,76,45,58,88,214,286,345,107,269,364,438,99,148,66,31,87,76,50,105,31,159,231,291,48,212,308,382,49,89,12,61,67,34,88,154,127,200,260,26,180,276,351,46,60,30,92,84,47,119,185,72,132,121,62,151,224,149,80,157,220,198,166,247,313,59,192,47,85,154,220,150,230,293,269,238,319,385,252,92,46,99,278,209,289,352,327,297,379,445,167,264,339,31,43,41,104,78,45,129,195,97,171,191,124,207,271,239,212,297,363,74,288,221,304,368,335,309,394,460,362,295,378,442,410,384,468,534,69,36,87,48,24,109,174,84,147,118,88,172,239,63,57,22,89,156,62,63,26,92,37,73,134,85,151,66,2
58,169,261,318,335,463,537,597,346,517,615,691,323,398,310,243,280,309,229,166,113,209,269,285,414,487,547,299,470,567,643,279,351,262,195,240,264,183,120,97,160,175,302,375,435,192,361,457,533,178,244,155,92,149,162,85,48,64,78,205,278,338,97,264,360,435,90,148,61,32,83,76,48,98,17,145,219,279,33,201,298,374,39,84,11,74,69,33,89,151,128,202,262,27,185,282,358,47,70,28,91,85,46,107,168,73,133,121,68,157,231,150,75,154,220,198,160,235,297,60,193,50,90,161,221,144,227,293,269,233,308,371,253,93,53,107,281,203,287,353,328,292,369,431,171,268,344,32,52,37,103,79,39,117,180,97,173,195,118,207,274,241,208,288,351,76,292,216,305,371,338,305,385,448,368,292,381,447,414,382,461,524,77,33,86,48,15,96,158,89,156,125,89,169,232,66,58,24,81,143,62,70,17,77,40,64,120,81,144,63,2
60,176,267,319,342,466,537,597,356,526,624,698,331,413,323,255,284,320,234,165,118,213,268,290,413,484,543,306,476,573,647,284,364,273,204,241,273,186,118,97,156,174,296,366,425,194,362,458,532,178,251,160,95,146,167,86,53,60,77,199,271,330,98,265,361,435,87,155,65,27,79,79,51,106,27,148,219,278,38,207,304,378,34,95,5,64,64,31,87,154,123,195,254,30,188,284,358,50,80,28,88,91,53,112,178,71,130,114,77,165,237,147,70,145,211,200,157,235,302,59,184,53,102,170,215,134,216,283,269,226,306,373,243,89,64,118,274,191,275,342,327,284,365,433,170,267,341,34,57,33,101,86,43,122,191,97,171,196,113,203,272,248,207,292,361,74,293,210,300,369,344,304,390,458,367,284,375,443,418,378,464,533,83,29,82,53,11,98,167,91,159,136,94,179,248,68,63,27,90,158,58,72,26,90,43,59,122,87,155,68,2
68,192,286,339,352,475,548,609,366,533,631,708,338,428,340,274,286,329,244,176,127,225,280,291,412,486,547,307,474,572,649,282,370,281,215,234,274,188,121,101,160,166,287,359,421,186,351,448,525,167,249,161,97,133,160,82,56,60,66,188,261,323,85,250,347,424,72,148,61,24,71,68,56,114,29,140,212,273,27,194,292,369,23,90,1,64,71,28,95,163,122,195,257,31,184,281,358,52,86,28,79,98,58,114,178,73,134,114,76,165,240,150,70,138,201,208,159,234,300,61,186,55,101,171,221,133,211,274,279,230,307,374,247,95,64,117,281,191,272,336,339,290,369,435,167,265,342,37,63,25,92,94,46,122,190,97,174,197,105,193,259,253,206,289,357,76,294,203,291,357,350,304,387,455,371,280,367,434,427,380,464,532,91,25,69,58,9,93,162,88,154,148,100,184,252,66,73,30,97,164,50,62,34,99,48,50,112,85,153,68,2
78,200,303,352,354,480,558,626,370,535,636,720,340,433,339,267,285,339,261,192,124,231,284,280,406,484,551,300,464,566,649,273,365,271,199,223,274,196,130,109,166,157,282,360,427,179,342,443,526,157,246,153,85,121,163,93,61,57,52,178,256,323,69,233,334,418,52,136,45,41,62,65,60,115,46,139,214,280,24,183,284,368,14,81,13,85,75,30,93,160,126,204,271,34,185,286,369,55,97,45,93,103,74,109,168,78,145,116,76,167,248,154,83,150,217,215,165,230,293,67,192,61,101,176,229,145,226,294,290,238,307,371,258,108,67,120,294,207,292,361,356,303,373,438,164,266,349,39,67,34,103,99,54,114,179,101,185,196,103,195,267,255,201,276,343,83,297,204,297,369,356,302,377,445,380,287,380,453,439,384,460,528,93,10,74,61,18,80,148,94,166,151,97,173,241,72,65,29,81,147,40,77,22,76,54,28,93,78,146,68,2
64,176,276,330,344,476,558,629,370,531,632,717,345,436,346,276,292,332,266,210,115,219,275,284,416,497,569,312,473,574,659,290,381,291,222,241,280,215,160,107,167,169,301,382,454,198,359,460,545,180,270,181,115,138,175,114,70,60,74,203,283,355,93,254,355,440,72,162,74,21,45,72,40,73,65,163,241,310,52,204,303,388,17,106,16,53,42,21,66,120,132,213,285,41,192,292,377,57,116,62,87,95,86,108,148,81,153,113,76,167,251,146,91,149,209,205,175,227,276,71,192,61,99,176,223,149,225,289,283,249,306,356,262,113,68,117,293,213,294,359,352,317,375,427,161,262,347,35,75,39,97,93,67,114,164,100,186,187,101,187,256,245,207,270,323,85,287,198,287,356,344,305,369,423,371,282,371,441,428,389,453,508,91,5,69,59,32,83,136,90,159,146,107,171,226,69,58,28,82,136,26,60,21,67,40,26,81,66,121,55,2
59,161,260,323,345,483,571,647,371,537,642,732,347,428,335,267,292,336,268,212,104,208,274,289,427,514,591,317,483,588,679,295,377,285,217,243,288,221,165,106,174,184,322,409,486,213,379,484,574,193,275,184,118,147,190,127,77,67,93,227,313,389,111,276,381,471,87,168,77,17,45,84,35,55,75,179,262,336,63,217,321,410,28,104,13,56,33,19,56,111,138,225,302,42,198,302,392,57,111,67,96,94,88,110,148,87,163,117,77,172,260,151,101,166,225,211,179,233,282,76,202,66,99,179,234,168,248,311,295,259,317,368,278,124,71,117,308,238,322,386,369,331,392,443,165,270,361,35,68,51,108,94,68,115,165,104,195,191,115,204,271,250,210,274,328,90,295,216,308,375,353,312,377,432,385,306,397,465,443,401,467,521,81,15,79,60,33,83,136,92,160,137,95,161,216,68,46,21,69,124,29,71,19,56,44,23,79,67,123,56,2
61,166,265,338,364,508,600,680,388,557,663,754,356,443,346,277,294,348,281,227,106,210,285,305,448,541,620,331,500,606,698,301,388,292,223,242,296,229,176,106,182,199,342,434,514,224,394,500,591,197,284,188,122,142,195,132,82,76,107,246,338,417,123,291,397,488,91,178,82,18,41,90,36,46,75,188,276,353,64,222,326,417,23,104,8,61,45,18,59,111,143,235,315,40,198,303,395,57,108,69,105,104,90,115,153,92,171,125,74,168,258,165,108,179,240,232,190,245,292,79,216,73,94,173,253,182,267,330,321,276,334,383,294,136,74,111,331,255,344,409,398,351,412,461,169,275,367,40,68,55,114,106,71,119,167,105,197,202,120,214,281,268,218,282,333,91,306,222,318,386,372,321,385,438,398,313,409,477,463,411,476,529,87,15,79,67,33,80,131,96,165,149,98,163,216,68,54,21,67,119,22,73,19,52,53,13,67,66,120,54,2
65,173,272,343,365,508,599,677,389,561,666,756,358,446,341,271,296,351,276,218,111,214,287,303,446,537,615,329,502,607,697,301,389,285,215,242,298,223,166,106,180,192,335,426,504,218,391,496,586,192,280,178,110,139,193,123,74,73,101,240,330,407,117,289,393,483,86,174,71,14,39,88,37,62,73,185,271,346,61,222,325,415,21,103,3,71,48,21,69,125,143,234,311,40,202,306,396,56,109,70,110,104,92,122,163,90,168,125,77,171,259,164,106,184,246,231,190,252,302,77,214,71,98,177,251,179,271,336,319,273,340,391,290,131,76,116,327,250,346,412,394,347,416,468,172,277,367,39,69,60,121,106,72,126,177,104,194,204,121,223,292,271,220,292,346,90,308,222,326,395,374,321,395,450,398,311,416,485,463,410,484,540,88,20,87,67,35,89,142,104,175,151,98,172,228,70,48,25,69,124,29,83,22,55,55,21,77,75,133,57,2
67,179,280,354,364,508,598,675,386,558,661,751,356,445,343,274,294,351,277,222,114,219,295,300,443,533,610,324,495,599,689,295,386,284,215,237,294,221,166,107,184,185,328,419,496,210,381,484,575,183,273,173,106,131,186,119,72,76,94,233,322,399,107,278,381,471,76,166,65,14,33,80,36,64,69,174,259,334,51,208,309,398,14,91,10,79,60,21,79,132,143,233,310,38,199,301,391,55,108,69,106,103,91,119,158,90,167,127,75,167,254,165,106,182,243,231,190,250,297,77,215,71,95,172,252,178,268,332,319,273,337,387,291,131,74,111,327,249,343,408,394,346,413,463,171,274,364,39,70,57,116,104,71,123,171,103,193,203,119,218,285,268,217,287,340,90,305,218,319,388,370,317,388,442,395,307,409,477,459,406,477,531,90,17,82,66,36,85,136,102,171,152,99,170,224,69,50,24,69,122,25,80,22,54,56,18,72,73,128,55,2
61,173,274,346,359,506,600,679,384,555,657,745,355,455,358,288,294,353,285,228,115,220,292,301,448,541,621,327,498,600,688,300,400,304,234,242,302,234,177,107,181,186,333,426,506,212,383,485,573,187,287,192,123,133,192,127,76,73,96,237,329,409,111,281,382,470,80,180,84,16,31,85,32,53,73,181,269,346,59,215,315,402,22,109,14,58,51,16,62,118,147,240,320,39,199,301,389,53,119,66,91,98,88,110,149,93,173,127,67,160,246,163,97,167,228,229,184,241,290,79,219,66,82,160,253,170,255,319,319,269,331,382,297,134,64,94,331,242,332,398,397,345,409,460,171,273,361,37,81,45,100,102,68,114,163,102,190,201,108,201,269,266,212,278,331,88,302,206,301,370,366,311,378,432,390,293,388,458,454,398,465,520,100,13,67,66,35,78,130,96,166,161,105,172,227,70,65,22,77,131,15,69,22,62,59,12,66,68,125,56,2
56,171,277,354,362,506,602,688,388,562,663,759,361,467,359,285,302,359,287,231,117,226,304,308,452,547,634,335,508,610,706,310,416,309,235,253,310,239,183,111,190,191,335,431,517,218,391,493,589,193,299,193,120,139,197,128,76,78,99,235,329,415,114,286,387,483,84,189,82,9,29,85,27,50,75,173,262,346,62,216,315,410,28,114,11,69,51,10,68,122,144,239,326,36,201,303,399,47,124,65,95,92,85,110,148,95,182,120,62,160,256,153,82,163,229,218,174,237,285,86,214,49,71,162,245,154,253,322,310,262,329,379,301,129,43,81,331,235,338,408,395,345,414,465,173,275,371,35,88,50,108,98,68,118,164,101,197,202,106,208,279,265,215,284,335,96,302,202,308,380,365,313,384,436,398,296,403,475,461,407,479,532,106,18,77,64,37,84,133,107,181,165,111,182,236,74,57,19,76,129,19,76,21,56,57,19,71,72,127,55,2
62,170,264,347,349,473,558,644,376,545,652,759,355,455,345,271,302,352,279,225,109,208,292,288,413,498,584,317,485,592,700,297,398,289,215,247,298,226,172,101,185,179,303,389,474,207,375,483,590,188,289,181,109,141,192,124,74,84,99,214,297,381,115,283,389,496,90,190,81,9,39,90,29,43,76,146,223,305,61,208,313,419,30,110,10,76,45,8,69,122,124,210,296,37,197,304,411,47,124,66,97,84,84,107,142,85,171,98,73,179,286,125,62,142,209,184,147,210,257,85,182,15,94,201,206,117,221,292,265,222,291,340,267,98,8,115,290,195,304,376,348,303,373,424,168,275,383,31,87,53,111,89,66,115,159,107,214,192,102,206,277,250,207,276,326,107,299,203,312,384,356,310,381,432,406,308,418,491,462,416,488,539,101,21,85,59,37,85,133,110,184,154,107,179,231,74,44,18,69,121,31,82,21,48,51,26,76,73,127,54,2
65,169,257,341,351,463,545,625,372,538,646,752,347,432,321,252,295,347,276,224,106,197,281,287,399,481,562,308,475,583,688,285,371,261,192,235,288,218,166,93,177,181,293,375,455,202,368,477,582,179,264,156,89,131,184,117,68,84,109,211,291,370,121,285,392,497,92,175,64,6,38,91,28,36,80,143,215,292,66,210,315,419,36,94,21,89,46,6,66,117,113,195,276,31,188,296,401,44,104,75,116,86,84,112,145,82,163,91,75,183,289,120,64,155,218,177,140,203,248,80,172,7,101,207,198,123,231,297,255,211,280,327,253,87,24,127,278,198,309,376,333,287,358,406,166,274,379,32,73,70,127,89,67,116,157,108,213,192,118,225,291,249,206,274,321,105,300,221,331,398,356,311,381,428,405,325,436,503,461,415,485,533,86,37,98,57,39,84,128,111,180,137,89,160,209,69,25,28,49,98,43,95,29,30,52,26,72,71,123,52,2
63,169,250,332,347,456,535,612,363,535,639,743,334,426,317,253,278,331,257,209,107,192,275,284,394,473,551,301,473,578,681,274,367,259,195,220,274,201,153,87,170,178,286,366,443,193,366,470,574,166,260,153,90,116,170,101,58,83,112,211,287,364,118,288,392,495,85,176,66,3,28,82,23,44,83,144,214,287,67,216,317,419,37,96,18,80,54,3,76,123,110,190,268,28,190,293,397,46,105,77,112,95,87,124,155,80,158,93,79,183,287,125,64,152,210,186,147,214,255,77,172,6,104,208,202,119,225,286,261,216,288,332,249,78,31,131,278,191,300,362,337,290,363,408,172,276,380,36,77,67,117,96,71,124,162,104,207,203,122,226,287,263,218,290,333,103,306,220,329,390,366,319,392,436,410,322,431,493,469,421,495,539,94,32,84,61,40,89,130,110,173,148,99,173,219,64,38,19,63,108,25,79,20,45,54,28,70,74,122,48,2
61,170,249,333,343,450,528,605,358,533,638,741,328,418,302,238,270,322,245,197,110,193,277,282,389,468,545,298,473,578,681,269,360,246,182,214,267,192,143,85,170,173,279,358,435,187,363,467,571,159,250,139,77,107,161,92,52,84,109,206,281,357,114,287,391,494,80,168,53,13,22,75,27,56,82,138,207,280,64,214,315,416,36,87,31,94,63,12,89,136,108,187,265,28,192,296,399,47,100,82,122,99,88,130,163,79,156,92,83,188,291,125,65,160,218,189,150,220,262,77,170,9,109,212,201,120,233,294,263,219,294,338,247,73,36,136,277,192,307,369,338,292,368,413,175,280,383,36,73,74,127,99,73,131,170,104,207,207,128,239,300,270,226,300,344,103,311,227,342,404,373,327,403,447,414,329,444,506,475,428,505,550,91,37,93,63,41,95,136,116,179,148,99,176,223,64,32,23,61,106,31,84,20,43,53,32,74,78,125,48,2
61,168,247,329,342,449,526,604,357,531,631,731,328,423,305,238,269,324,245,194,109,191,274,282,389,467,545,298,472,572,671,271,366,250,184,214,270,193,142,85,167,173,280,358,435,188,362,462,562,161,257,143,80,108,164,93,52,83,109,207,282,359,115,287,387,486,83,175,58,11,23,79,25,56,81,141,209,283,65,215,312,411,35,96,24,90,59,5,85,135,108,187,265,28,190,290,390,46,104,79,121,98,85,128,164,78,156,91,82,182,282,124,62,156,218,189,147,219,263,77,169,8,104,204,199,114,228,293,263,215,292,339,247,74,31,127,276,186,303,369,338,288,367,415,173,274,373,36,77,71,127,99,70,130,172,100,199,204,121,234,298,268,221,298,344,99,304,216,332,397,367,318,396,443,403,314,431,496,466,416,495,542,95,35,93,64,39,94,139,118,184,153,102,181,230,67,36,21,63,112,30,86,17,46,55,30,76,80,130,50,2
59,164,241,320,337,446,524,601,353,526,627,726,325,421,304,235,267,322,242,188,107,187,268,279,389,467,544,296,469,570,669,269,366,251,183,214,270,192,139,83,164,173,281,359,437,188,362,462,562,162,259,146,81,110,166,95,54,80,111,210,286,362,117,289,389,488,85,179,63,10,27,82,26,57,82,147,215,289,67,219,317,415,36,103,18,85,53,3,79,132,110,188,266,28,190,291,390,46,106,78,121,97,85,128,166,78,156,93,80,181,280,126,61,156,219,189,147,220,268,77,171,5,103,202,200,114,227,294,263,215,293,343,248,75,29,126,277,185,302,369,338,288,367,418,173,274,373,35,79,69,126,98,69,129,174,100,199,203,118,231,297,266,219,296,346,99,303,213,330,397,366,316,395,445,402,311,428,495,464,414,493,544,97,33,93,63,38,94,142,117,186,154,103,182,235,68,37,21,65,117,31,87,17,48,55,30,80,80,134,53,2
