0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
96,187,277,339,321,480,574,646,308,468,564,636,272,408,493,557,224,312,365,415,90,181,243,231,389,483,555,222,381,477,548,192,325,409,473,154,239,291,339,91,152,149,304,397,470,147,300,396,466,130,252,333,395,119,183,230,274,62,84,222,313,385,100,226,317,387,115,191,263,322,144,161,191,226,86,176,263,333,114,189,274,341,147,173,231,284,190,180,194,217,158,252,324,30,151,246,318,72,107,184,246,126,95,111,142,93,166,174,42,97,165,216,102,80,112,273,201,166,142,72,267,113,50,83,308,181,114,87,364,287,244,207,338,182,94,55,379,249,174,124,434,355,310,269,159,256,327,45,105,187,251,101,66,91,130,96,167,198,68,44,96,253,174,132,101,71,293,159,79,36,347,265,217,175,364,229,146,86,418,334,285,239,136,220,284,56,53,100,147,84,148,188,106,64,49,63,272,187,138,95,336,250,200,153,88,141,191,53,102,49,0
98,191,281,339,323,480,572,643,307,467,563,630,270,406,488,546,221,309,362,409,92,182,240,230,387,480,551,219,378,474,542,188,322,403,460,152,235,287,332,89,148,147,300,393,463,144,297,391,458,128,248,326,382,120,181,226,268,59,86,221,311,381,102,225,316,381,119,191,260,312,149,164,192,224,90,179,264,333,118,193,276,339,152,177,233,280,195,185,198,219,157,249,321,31,149,244,311,75,105,179,234,130,96,110,138,92,163,175,43,97,160,219,104,81,107,275,204,168,145,71,267,113,51,81,309,183,118,92,365,288,246,211,337,181,95,58,379,250,177,133,435,356,311,273,160,256,323,46,104,184,241,102,66,90,126,95,163,199,70,42,87,254,175,134,104,67,294,160,83,41,348,266,219,178,362,226,146,92,415,331,283,240,136,218,276,56,52,99,144,81,139,188,106,64,48,57,270,185,136,95,327,241,191,148,88,140,187,52,99,46,0
98,191,279,336,316,472,563,634,301,459,551,616,265,401,480,536,218,302,353,398,92,181,237,224,379,470,541,213,370,462,528,184,317,395,450,149,228,278,322,88,144,141,292,383,454,139,289,380,445,126,243,318,372,120,176,219,259,56,84,215,303,373,102,220,307,370,121,189,255,305,152,164,190,219,90,176,260,328,120,191,271,331,154,177,231,275,196,186,198,217,155,246,317,32,148,239,304,75,106,178,231,128,97,109,135,91,162,172,43,94,155,215,102,80,105,271,203,169,146,71,263,112,53,78,305,179,117,91,360,287,246,213,334,180,98,61,375,246,176,133,429,354,311,275,158,250,315,45,104,182,237,101,66,88,122,92,157,196,67,41,85,250,175,134,106,65,287,153,79,39,340,262,216,178,352,217,140,87,404,325,277,237,135,215,270,55,50,95,138,79,134,187,108,67,49,55,265,185,137,99,321,239,191,149,84,135,179,51,95,44,0
99,192,280,335,317,470,559,628,299,456,545,608,261,395,472,527,213,292,341,384,92,180,235,224,376,465,535,210,366,456,519,179,310,387,441,143,219,266,308,88,143,141,290,379,448,137,286,374,436,123,237,311,364,119,170,210,247,55,85,214,300,367,102,218,302,363,122,185,249,298,154,163,186,213,92,177,258,324,122,192,268,326,157,177,227,271,199,189,199,216,153,242,311,33,144,233,295,78,101,170,222,133,99,107,128,89,158,173,45,91,149,218,105,79,101,275,210,178,155,69,261,111,53,75,305,181,120,93,361,292,254,223,330,177,98,62,373,246,178,135,429,358,317,283,157,246,309,47,100,176,230,103,67,83,113,89,152,197,69,39,80,252,181,142,114,62,286,154,80,40,340,265,222,186,348,215,140,88,402,326,282,244,134,211,266,56,47,88,129,77,132,186,112,73,53,54,263,186,142,106,318,240,195,156,79,128,170,48,91,42,0
100,194,280,332,314,465,555,623,294,448,536,598,255,387,464,518,206,283,331,371,93,180,232,220,371,461,529,205,358,446,508,173,302,378,431,138,211,257,296,86,138,137,284,372,440,132,277,363,424,119,229,301,353,118,164,202,237,52,85,209,295,362,103,212,294,353,124,181,242,290,158,164,184,208,95,177,258,322,125,190,264,320,160,177,225,267,202,192,201,216,151,241,309,34,139,226,288,80,97,164,215,135,101,106,124,89,157,174,46,87,143,220,107,79,97,276,215,183,161,68,262,115,55,72,307,184,123,94,364,298,261,231,330,180,102,64,375,249,181,139,431,363,324,292,154,242,303,48,98,172,225,104,67,81,108,88,149,196,69,37,77,251,183,146,119,61,283,152,80,39,337,266,224,191,344,212,138,87,398,326,283,247,132,208,262,56,45,85,123,76,130,185,114,76,56,53,261,188,145,110,315,241,196,160,77,124,164,47,87,40,0
101,194,281,333,312,462,548,613,289,442,527,586,248,377,450,502,198,271,316,354,93,179,231,217,367,453,518,200,351,436,495,167,292,363,415,132,200,243,280,86,138,135,280,366,430,129,271,354,413,116,221,288,338,118,159,193,225,52,84,205,288,352,103,206,284,341,126,175,231,277,163,166,182,202,96,175,252,313,128,187,257,311,164,175,218,256,208,198,204,216,149,236,301,36,135,219,278,85,91,154,203,141,107,107,120,86,151,175,47,82,136,223,113,81,92,281,224,194,172,65,260,114,56,69,308,188,129,99,365,304,269,241,325,177,102,65,372,250,185,144,429,366,330,300,152,237,296,50,92,163,215,107,71,79,101,84,144,196,73,36,70,253,189,154,128,59,280,153,84,43,336,269,231,199,339,211,140,91,395,327,287,253,129,202,254,57,43,78,114,72,125,183,116,81,60,52,255,186,147,114,307,238,197,162,73,117,155,44,82,38,0
105,202,291,341,313,460,545,608,289,436,517,575,246,372,441,490,195,264,305,340,97,186,236,215,362,446,510,196,343,424,481,162,284,352,400,128,192,232,266,88,138,129,270,354,417,122,258,337,394,111,209,273,320,118,153,183,212,51,81,195,276,337,102,194,268,323,129,167,218,259,170,168,181,197,99,168,242,301,131,179,244,295,170,172,209,244,217,204,208,217,147,231,295,37,129,209,266,87,87,145,191,145,112,110,119,84,148,174,49,76,127,224,116,83,89,283,229,202,182,63,257,117,60,66,306,190,134,105,365,308,277,252,321,177,106,69,369,250,189,151,428,369,336,309,147,228,286,51,88,155,203,110,74,79,97,81,138,193,73,36,65,251,191,159,136,57,273,149,84,46,330,268,232,204,330,205,138,92,387,323,287,257,125,194,243,59,42,73,104,69,118,181,119,87,67,48,249,185,148,120,298,233,195,164,69,110,145,41,76,35,0
104,198,287,341,315,458,540,605,291,432,509,565,246,364,430,479,195,261,300,335,94,182,236,218,360,442,507,199,339,416,472,163,277,343,390,128,190,228,262,88,142,135,273,354,418,128,258,334,390,115,208,269,314,119,155,184,212,54,86,198,276,339,104,195,265,318,130,168,216,256,169,171,184,199,101,168,239,299,132,178,239,289,171,174,207,240,218,208,212,220,143,225,289,36,122,199,255,87,82,135,179,146,115,112,119,82,146,170,50,72,121,221,122,88,89,282,231,207,186,64,251,117,61,63,301,194,140,111,361,308,279,254,315,178,109,71,365,255,196,158,425,369,339,312,140,218,274,52,80,143,191,112,79,80,95,77,133,187,76,39,62,246,191,162,138,56,264,149,87,50,322,264,232,203,320,204,140,95,378,318,284,254,117,184,232,60,43,69,100,66,114,173,114,85,66,48,239,178,144,115,287,225,190,159,66,105,140,38,73,35,0
105,200,288,341,311,454,536,599,286,426,502,557,241,358,423,469,190,253,290,325,94,183,235,213,355,437,500,193,332,408,462,158,270,334,380,124,183,219,252,88,141,130,268,348,411,123,251,326,379,112,201,261,305,120,152,179,206,53,83,193,270,332,104,189,258,309,132,164,210,248,173,174,184,198,102,165,236,294,135,175,234,282,175,174,204,235,222,213,216,223,143,224,288,38,120,196,250,89,80,132,174,148,118,115,120,81,144,171,51,70,116,223,123,89,88,283,235,212,192,63,252,118,62,61,303,196,143,113,362,311,284,260,315,179,111,73,365,256,198,161,424,372,343,317,140,216,270,53,79,141,187,113,80,81,94,76,130,187,77,39,59,246,193,166,143,54,263,148,88,51,321,265,234,207,317,202,139,95,374,318,286,257,116,181,228,60,42,67,96,64,111,172,116,88,69,46,237,178,146,118,283,224,191,161,63,101,135,37,71,34,0
107,205,294,347,312,454,536,599,286,426,501,553,240,357,420,465,188,251,287,320,97,186,239,212,353,435,498,191,330,405,457,156,268,330,375,122,180,215,247,88,142,126,262,343,406,119,246,320,371,110,197,254,297,121,151,176,200,54,81,188,265,326,103,185,252,301,134,162,205,241,178,176,185,197,103,160,230,288,136,172,229,274,178,173,201,229,228,217,219,224,142,224,287,38,120,194,246,90,80,130,171,150,121,117,121,82,144,171,51,69,114,223,124,90,89,285,238,216,196,62,252,119,64,61,303,197,146,117,365,315,289,265,314,178,112,76,365,256,201,165,426,375,347,322,140,214,267,53,78,138,183,115,83,83,94,74,127,188,78,40,57,248,196,170,148,52,262,148,89,53,321,266,237,210,314,199,138,96,373,317,286,258,116,179,224,61,43,66,94,63,108,173,118,91,72,45,236,179,148,121,281,223,191,162,63,99,132,36,69,33,0
109,206,296,350,311,450,531,595,283,419,493,547,235,350,413,459,182,244,278,310,96,186,240,209,347,428,491,187,322,395,449,150,260,321,367,118,174,207,238,90,144,124,257,337,400,115,239,311,364,107,190,247,290,123,149,173,196,55,78,181,257,319,102,177,242,292,136,156,197,233,183,178,186,197,102,153,222,280,137,165,219,265,182,170,195,223,234,222,223,227,139,220,283,40,114,187,240,94,77,125,166,156,126,122,125,81,144,170,53,66,111,224,127,92,89,287,242,221,203,63,250,120,66,61,303,199,148,118,366,317,293,272,313,181,115,77,366,259,204,167,428,378,353,329,136,210,263,55,75,135,180,118,86,85,95,73,127,186,78,40,57,248,197,173,152,53,259,147,88,52,320,266,239,214,312,199,139,96,373,318,289,263,114,177,223,63,44,65,91,62,108,173,119,94,77,46,235,179,150,125,281,224,194,167,62,96,128,34,66,31,0
108,202,290,347,305,441,521,583,277,411,483,535,230,341,403,449,174,235,269,300,94,182,239,203,339,419,481,181,314,386,438,144,251,312,358,112,167,200,229,87,144,119,251,330,391,110,232,303,354,102,182,239,282,120,144,168,190,57,73,175,251,310,95,169,234,283,130,148,189,226,179,174,182,193,96,142,210,267,131,153,207,251,177,161,185,212,233,219,220,224,136,216,278,38,112,184,236,93,75,122,163,156,128,124,127,80,141,167,51,65,109,221,126,92,89,285,242,222,206,61,246,119,65,59,299,198,148,119,364,317,294,274,307,177,113,76,360,256,203,166,424,376,352,330,133,206,258,55,72,131,176,120,89,89,97,72,124,183,79,42,58,247,198,176,157,52,255,147,89,54,318,266,240,217,307,197,138,96,369,316,289,264,111,173,219,64,46,65,90,62,108,171,119,96,80,46,233,178,151,127,278,223,194,168,60,94,125,34,65,31,0
103,195,279,331,299,434,515,578,276,406,479,534,230,342,408,461,173,238,273,307,92,176,228,201,336,416,479,181,311,384,439,143,252,318,370,105,165,200,233,84,136,114,247,327,390,102,227,300,354,86,177,240,290,101,130,157,183,53,57,170,248,310,72,160,229,282,104,132,183,228,157,151,160,173,76,136,209,269,105,141,200,250,149,139,173,209,208,192,194,199,135,215,278,32,113,185,240,83,75,129,177,149,119,118,123,80,143,159,47,65,113,210,116,83,87,277,230,209,191,63,239,114,60,59,289,187,134,103,355,304,280,257,302,175,110,71,351,247,190,148,417,365,339,314,130,203,258,52,75,138,189,119,87,89,101,73,128,177,73,39,68,242,190,166,145,55,249,140,79,42,313,257,230,204,304,194,130,82,367,310,281,253,111,177,230,66,48,70,97,66,118,172,117,93,76,52,238,180,151,124,290,231,200,171,64,100,134,35,69,34,0
98,179,257,313,292,427,505,569,268,398,473,531,222,335,403,457,164,232,269,306,81,159,214,196,331,410,474,175,306,381,440,135,247,315,368,94,158,196,232,78,134,118,252,331,394,101,229,305,363,76,176,243,295,83,117,149,180,56,51,177,255,318,55,161,234,291,79,123,181,231,133,125,139,157,56,133,208,270,82,129,196,250,125,117,159,201,186,165,167,174,135,214,277,29,112,187,245,80,72,130,180,146,112,111,119,78,142,159,44,65,116,208,111,77,85,274,223,200,181,63,237,112,55,58,286,182,128,96,352,297,271,246,301,174,106,65,349,244,184,142,415,359,331,303,130,206,264,51,76,141,194,117,83,87,102,75,133,176,70,38,71,241,185,159,137,58,251,141,78,40,314,255,225,197,309,198,132,82,372,311,280,249,112,180,234,66,48,73,104,68,121,174,115,89,73,53,241,179,147,119,294,231,198,167,67,106,142,38,75,36,0
100,174,242,296,292,420,498,560,267,397,471,529,222,337,404,458,163,231,270,308,74,142,195,193,321,399,461,169,300,375,433,128,243,310,364,83,149,188,225,67,121,119,247,325,388,98,228,303,361,65,174,241,294,65,103,136,170,54,55,180,259,321,43,164,239,297,55,119,182,234,108,100,116,138,35,133,210,271,56,124,195,252,98,99,149,196,159,135,136,144,128,206,268,28,109,184,242,77,68,128,179,142,105,101,109,78,140,153,38,66,119,201,99,67,81,265,212,187,166,62,231,105,49,57,278,170,115,84,342,286,257,230,293,166,98,58,340,230,171,127,404,346,316,287,130,205,263,49,77,143,196,114,78,81,97,74,133,175,65,35,72,238,180,153,129,58,249,135,73,35,311,250,219,189,307,193,128,77,369,307,274,242,115,183,237,65,46,72,104,67,121,176,115,88,69,53,242,179,146,116,296,232,197,164,68,107,145,38,76,37,0
115,203,256,273,280,413,490,548,256,394,469,528,215,338,406,462,164,235,275,313,89,142,160,166,299,376,435,143,281,357,416,105,229,297,352,69,135,175,212,53,73,77,210,287,345,55,193,269,328,35,143,211,266,67,78,108,141,20,24,157,234,292,8,140,215,275,48,92,158,213,104,71,81,104,16,140,216,275,17,120,196,255,60,71,138,193,117,71,70,87,133,209,268,27,117,192,251,72,74,137,191,129,87,86,100,76,135,157,32,65,121,200,87,54,76,256,196,167,145,58,233,99,40,56,276,158,100,67,331,269,237,209,292,156,87,47,334,215,153,107,389,326,293,263,138,213,273,44,88,155,210,101,63,72,96,75,135,179,59,31,75,233,170,139,114,59,253,131,66,27,307,241,207,176,313,190,123,69,366,299,264,231,123,192,248,56,42,75,110,68,124,176,110,80,61,55,243,176,140,109,299,231,194,161,70,110,148,40,78,38,0
119,208,272,317,290,413,482,541,267,402,477,535,226,356,424,477,181,258,301,341,88,152,198,170,293,363,422,147,282,358,415,107,237,305,359,64,142,185,225,63,109,82,204,274,333,59,193,269,327,18,148,216,270,33,60,102,141,46,24,141,210,269,13,130,205,263,45,85,153,207,92,35,52,85,36,97,166,224,54,84,159,217,91,38,107,160,136,65,42,52,123,192,251,23,113,189,247,65,72,139,192,113,58,62,86,69,128,146,20,70,126,186,63,41,79,233,163,129,104,59,215,81,26,62,256,128,70,46,302,230,193,161,274,140,69,34,315,187,124,79,361,288,250,216,136,212,269,41,92,160,214,90,46,65,98,76,133,175,47,31,80,221,148,112,85,57,251,121,55,20,296,221,182,147,308,178,111,59,353,278,237,201,130,198,252,48,45,85,124,68,122,175,101,66,47,53,242,166,126,92,296,219,178,142,77,121,161,43,83,39,0
111,199,264,325,296,409,482,539,275,410,487,544,236,365,437,491,192,274,321,360,88,153,214,186,299,371,428,165,299,376,433,126,254,325,380,81,163,209,249,64,125,99,211,283,340,79,211,287,344,40,166,237,291,8,74,121,161,61,41,147,219,275,27,147,223,280,33,102,172,227,71,10,57,97,40,88,159,215,57,87,162,219,91,42,111,166,133,51,10,39,112,185,242,21,113,191,249,60,70,142,197,105,35,45,79,72,129,134,7,79,137,172,46,38,89,217,137,96,70,57,206,72,18,67,245,117,51,35,290,209,165,131,264,129,54,25,302,173,104,57,346,266,221,185,135,213,270,39,91,164,219,84,27,59,97,77,135,173,45,32,85,217,137,94,65,57,250,121,50,17,294,213,168,131,308,179,107,53,352,270,224,186,129,201,256,45,42,89,129,72,127,173,92,51,34,54,244,162,117,81,299,217,170,133,82,129,169,47,87,39,0
71,141,181,222,294,404,480,538,282,416,498,566,254,383,458,519,219,308,358,398,73,113,153,231,341,416,474,220,353,435,502,193,321,395,456,158,246,295,334,40,80,159,268,343,401,148,281,362,428,122,249,322,383,89,175,222,261,40,121,229,304,361,112,242,323,389,88,211,283,343,59,138,184,222,88,192,266,323,81,205,285,351,63,175,246,305,50,105,148,184,109,185,243,14,122,204,271,40,90,164,225,75,17,64,104,75,133,122,14,94,161,149,24,54,115,184,96,45,9,57,197,64,19,85,225,97,23,39,260,171,121,81,255,122,40,27,283,155,80,18,318,229,179,139,134,216,283,27,101,176,237,62,26,76,117,82,149,161,33,41,103,196,107,58,23,67,244,115,40,21,279,190,140,100,311,183,108,46,346,257,207,167,128,203,265,35,53,104,144,75,136,164,74,27,24,61,238,149,99,61,300,211,161,121,89,139,179,50,91,40,0
49,126,171,199,309,425,495,553,317,448,532,599,300,426,503,572,260,348,411,470,79,123,151,270,386,456,513,279,410,493,560,264,389,466,534,226,314,376,434,44,73,197,311,381,438,207,336,419,485,194,317,393,460,161,246,307,364,29,162,274,343,399,174,300,381,447,165,283,358,424,138,217,275,330,149,256,324,380,162,283,363,428,156,268,341,406,137,208,262,316,115,185,243,16,139,223,290,28,120,196,264,63,63,113,168,70,127,108,27,107,174,127,32,84,149,170,93,56,69,57,178,49,39,104,197,77,35,82,239,157,102,62,236,105,26,48,254,132,61,39,296,212,154,102,131,214,282,21,110,187,255,62,47,100,156,83,151,148,28,58,124,190,107,55,44,67,232,108,35,43,273,189,129,76,299,175,98,34,341,255,195,138,125,203,271,42,52,112,170,77,146,166,80,26,48,68,244,157,96,41,312,225,163,106,88,150,209,62,121,58,0
50,111,156,189,301,414,485,546,319,454,538,608,311,437,520,594,283,381,448,513,62,108,140,269,382,453,513,290,424,508,577,285,410,492,566,261,358,425,490,45,78,217,329,399,459,242,373,456,525,240,362,443,515,221,315,381,444,33,187,295,364,423,214,340,422,490,216,332,411,483,202,291,355,416,176,278,345,404,204,325,405,471,210,320,397,466,202,285,345,405,113,184,244,29,155,239,308,44,145,225,297,64,111,169,229,70,131,98,48,127,195,113,58,119,188,148,91,98,138,60,167,42,60,126,180,73,67,123,214,137,104,105,227,96,30,68,239,123,65,76,272,189,140,110,134,218,288,21,120,202,275,54,81,141,203,84,154,144,32,71,142,177,95,67,91,69,228,105,35,62,260,171,116,79,297,174,94,35,329,238,178,125,125,208,282,35,75,140,204,82,157,155,66,40,85,74,238,145,84,45,312,218,154,96,97,164,230,67,132,65,0
47,109,159,190,306,418,488,550,328,463,546,616,324,452,534,606,296,394,463,529,64,115,146,278,389,460,522,304,437,520,590,302,429,511,583,278,376,445,510,50,81,224,334,404,466,253,384,466,535,255,379,460,531,236,332,399,464,32,187,293,362,423,219,346,426,494,225,344,422,492,212,302,367,430,178,279,346,406,212,332,411,478,220,333,410,478,212,298,360,421,112,182,244,34,160,242,312,50,156,235,306,68,121,181,243,70,132,93,55,132,201,107,69,132,199,143,96,112,155,61,161,40,67,132,172,72,79,135,208,136,111,121,223,92,33,74,232,116,68,87,267,186,142,120,134,217,287,22,126,207,279,55,87,148,211,83,153,141,32,77,146,175,96,74,102,69,224,99,35,68,256,168,116,87,293,167,89,35,326,235,176,126,128,210,282,36,77,144,208,82,154,158,69,45,89,72,240,146,86,52,312,218,154,97,98,167,233,68,134,65,0
45,102,152,183,300,411,481,542,328,463,547,615,327,455,537,609,302,401,470,535,62,113,143,279,390,460,521,310,444,528,596,312,440,521,593,291,391,459,524,51,81,228,337,406,467,263,394,477,545,268,393,473,544,252,349,416,481,31,190,295,363,423,227,354,436,503,236,355,434,504,225,318,383,446,180,280,346,406,219,341,421,487,231,345,422,490,225,313,376,437,111,181,242,39,166,249,317,57,165,244,315,72,134,195,256,69,131,88,63,141,208,102,79,143,210,137,101,125,171,61,156,42,77,140,165,74,91,148,199,133,118,136,216,88,40,83,224,112,74,101,257,179,142,130,134,218,287,24,130,210,282,54,95,156,219,83,152,139,32,80,149,170,93,78,110,68,222,98,36,71,252,164,115,91,290,164,87,37,320,229,171,126,128,210,282,34,82,148,212,81,154,156,67,48,93,72,237,143,85,55,309,214,151,96,99,168,233,68,133,65,0
43,98,149,179,294,405,474,534,324,458,542,610,323,450,531,603,299,398,465,531,61,114,143,277,387,456,516,310,444,528,595,313,439,520,592,293,392,459,524,53,81,226,335,403,463,263,394,477,544,269,392,472,543,253,350,417,481,30,185,290,357,417,224,351,433,499,233,352,430,500,223,316,381,443,175,275,341,400,216,339,419,484,229,342,419,487,223,311,374,435,110,179,240,41,167,251,318,60,167,246,316,75,138,198,259,68,129,87,65,143,209,101,82,146,212,135,104,129,175,60,153,42,80,143,163,76,95,151,196,134,122,141,212,85,43,88,220,111,78,106,252,177,143,134,134,218,285,24,129,209,281,55,96,157,219,84,151,137,33,80,149,168,93,80,112,67,221,98,37,71,250,163,116,94,288,164,87,38,317,227,171,127,126,208,280,34,82,147,211,81,153,153,66,49,95,72,234,141,84,56,306,211,150,96,99,166,231,67,132,65,0
41,93,145,179,287,400,469,530,319,453,537,606,320,446,527,599,298,396,463,527,58,113,146,272,384,453,514,308,441,525,593,312,436,517,589,293,391,458,522,55,88,224,334,402,463,262,393,476,544,269,392,471,542,255,352,418,481,33,177,284,352,413,218,346,428,495,229,347,425,495,220,313,377,439,162,264,330,390,205,327,408,474,219,331,408,477,215,302,365,426,112,181,242,43,169,253,321,63,170,248,318,76,143,203,263,69,130,86,66,144,211,99,83,147,213,133,105,132,178,61,152,43,81,144,161,76,97,153,193,132,123,144,212,85,43,88,219,111,78,106,250,176,143,136,133,217,286,25,129,209,280,54,99,159,221,83,152,136,33,80,149,165,92,81,114,68,219,97,38,71,247,161,115,95,287,164,88,39,314,225,170,127,125,206,278,33,83,148,211,80,153,150,64,50,96,72,231,138,82,57,303,208,147,95,98,165,229,66,131,64,0
37,84,137,171,283,396,466,529,317,450,535,604,319,442,522,592,298,393,456,516,55,111,144,271,384,454,517,309,441,526,595,314,436,515,585,295,390,454,514,56,89,223,335,405,467,264,395,479,547,271,392,470,540,257,351,413,473,34,173,282,352,414,216,344,427,495,226,343,421,489,216,307,368,428,152,257,326,387,197,321,403,471,210,323,399,467,205,292,352,410,113,183,245,46,171,255,324,65,171,248,316,77,143,200,258,70,132,85,67,145,213,98,84,146,210,131,105,130,173,62,152,44,82,146,159,76,95,149,191,133,123,141,213,87,44,89,218,113,79,103,249,177,146,136,132,217,286,25,128,206,276,53,97,155,212,84,153,133,32,79,145,162,91,80,109,69,217,98,37,67,244,161,116,95,286,165,90,39,312,226,173,131,122,202,272,33,81,142,201,79,149,147,64,49,90,70,226,136,84,57,296,205,147,98,95,158,218,63,123,60,0
35,82,134,166,283,392,464,527,319,451,535,605,321,442,522,594,298,389,451,511,54,109,140,268,377,450,513,308,439,523,593,313,433,513,584,293,383,445,505,55,86,219,327,399,462,261,391,474,544,268,387,466,537,251,341,402,462,31,167,273,345,408,211,339,422,491,220,337,415,485,208,295,356,415,144,248,319,382,190,315,397,466,202,315,392,462,194,278,338,396,109,181,244,47,172,255,325,66,171,248,318,76,140,196,253,72,135,79,71,150,218,92,85,150,216,126,104,129,172,62,148,42,83,148,155,74,95,151,188,132,122,138,210,85,44,90,214,110,76,103,246,178,146,135,131,215,285,24,126,205,276,52,93,148,205,84,153,132,32,78,146,162,94,80,105,69,215,97,35,67,243,164,120,95,284,165,88,35,312,229,178,135,121,201,272,33,76,135,194,79,151,147,67,49,86,71,226,141,89,60,297,211,155,105,90,152,212,61,121,60,0
32,80,137,171,283,395,467,530,318,449,532,602,318,441,515,582,295,383,443,501,52,112,145,262,373,445,509,299,430,513,583,301,423,498,564,280,368,428,486,60,93,211,322,394,458,250,380,463,533,254,375,449,516,235,323,383,441,33,150,261,333,397,190,320,402,472,195,316,390,456,180,266,325,383,120,230,302,365,162,290,372,442,170,288,361,427,159,242,300,357,111,183,247,45,169,252,321,61,168,240,306,72,131,185,240,72,135,82,67,144,212,95,80,140,201,129,99,119,158,63,151,42,79,143,160,73,87,138,192,133,117,128,214,88,42,85,220,112,74,92,251,181,147,131,131,213,283,23,125,199,265,52,86,140,195,82,152,133,30,73,136,163,94,75,96,69,215,96,35,59,243,165,119,92,285,163,91,37,312,230,179,135,122,197,264,33,72,130,187,74,141,148,69,45,78,66,222,139,88,56,289,204,149,100,88,148,206,59,118,58,0
30,83,141,189,275,388,462,526,307,439,522,593,307,423,496,562,286,365,416,466,56,117,167,251,363,438,502,285,416,500,570,286,402,475,540,267,346,397,447,63,115,196,308,383,447,231,362,445,516,234,348,422,487,217,296,346,396,52,134,247,321,385,168,299,383,453,170,285,358,423,154,232,283,332,89,200,274,337,118,249,333,403,119,234,307,372,102,180,230,280,112,187,251,41,167,250,320,56,157,228,292,67,119,164,211,74,138,84,62,140,209,95,69,126,186,126,90,99,128,64,156,41,72,137,163,73,73,120,192,133,109,106,219,92,38,78,225,120,71,76,252,186,150,124,131,214,285,22,118,190,255,48,78,122,170,83,153,133,31,64,125,160,94,68,74,70,216,103,38,48,241,168,126,91,286,172,100,41,311,236,190,147,115,189,254,30,64,113,162,73,138,139,66,37,59,65,212,136,90,53,277,200,152,107,79,130,180,50,100,50,0
31,91,154,197,276,393,469,535,305,435,518,591,304,421,493,559,281,362,412,461,62,127,172,246,364,439,505,276,406,489,562,276,393,465,531,255,335,385,434,67,115,184,302,377,443,214,344,427,500,214,331,403,469,194,274,324,373,48,127,243,318,383,153,282,365,438,150,267,339,406,128,208,258,307,103,211,284,348,120,246,328,400,112,228,300,366,86,165,215,265,117,193,259,36,161,244,316,48,151,221,287,57,107,152,199,75,141,90,49,128,200,100,55,111,173,129,80,81,107,66,164,42,57,126,171,69,57,105,199,133,101,89,230,103,33,64,235,125,68,59,263,191,151,118,129,212,285,19,117,188,254,45,71,116,163,83,156,133,27,62,126,160,90,60,65,73,215,100,35,47,241,166,122,85,288,172,101,40,314,237,190,146,117,189,255,30,62,111,159,71,138,142,66,33,52,66,213,135,89,50,280,201,153,107,80,130,179,50,99,49,0
25,83,151,194,278,401,480,545,307,436,522,593,305,424,494,558,284,366,413,455,60,129,173,254,377,455,521,283,411,497,568,282,400,470,534,261,342,389,432,70,116,195,318,396,462,223,352,438,509,221,340,410,474,201,282,329,371,46,139,259,336,401,162,290,375,446,158,276,346,410,134,216,263,305,120,231,306,370,136,258,342,413,127,242,312,375,101,179,226,267,123,201,267,33,158,244,315,43,149,219,281,50,103,146,186,78,144,96,40,122,192,103,46,101,161,131,73,68,88,65,174,48,48,115,179,70,46,89,205,133,98,79,239,111,33,53,244,129,69,47,269,194,153,120,128,214,286,17,118,187,251,41,70,113,153,85,157,132,24,61,123,157,84,54,54,71,217,100,35,41,242,164,121,87,288,170,101,41,312,233,189,150,118,188,252,28,63,109,150,70,134,142,64,30,42,63,212,132,87,51,275,195,149,110,81,128,170,47,89,42,0
30,90,155,195,285,409,487,554,309,434,521,590,305,418,487,550,285,361,407,450,61,127,168,255,379,457,524,279,403,491,560,275,387,457,520,255,331,377,420,67,109,196,320,398,465,219,344,432,500,215,327,397,460,194,270,316,359,42,148,267,345,411,166,289,376,444,159,270,340,403,136,210,256,299,134,245,320,385,147,264,349,417,137,243,312,375,111,181,226,269,124,202,269,27,149,236,305,35,135,204,266,42,88,130,171,78,145,101,29,113,181,109,34,84,144,134,74,56,70,66,179,56,38,103,185,78,34,70,209,140,101,73,246,122,37,39,252,142,76,34,275,204,161,124,124,212,281,15,109,178,241,38,61,102,144,87,156,129,24,55,117,153,84,50,46,68,217,106,38,32,240,168,124,86,285,174,104,43,308,235,190,149,112,182,245,25,57,102,145,69,132,134,62,26,40,62,204,130,86,47,267,193,148,106,75,121,165,46,89,43,0
